,nodeA,nodeB
994,Clinton,Glenn Kessler
995,Clinton,Kessler
996,Clinton,Richard Nixon
997,Clinton,Zhou Enlai
998,Clinton,Mao
999,Clinton,Nixon
1000,Clinton,Clinton
1001,Clinton,Clinton
1002,Clinton,Obama
1003,Clinton,Trump
1004,Clinton,Clinton
1005,Clinton,Moammar Gadhafi
1006,Clinton,Lauer
1007,Clinton,Ted Cruz
1008,Clinton,Gadhafi
1009,Clinton,Clinton
1010,Clinton,Gadhafi
1011,Clinton,Clinton
1012,Clinton,Clinton
1013,Clinton,Clinton
1014,Clinton,Clinton
1015,Clinton,Clinton
1016,Clinton,Clinton
1017,Clinton,Rachel Maddow
1018,Clinton,Maddow
1019,Clinton,Maddow
1020,Clinton,Clinton
1021,Clinton,Clinton
1022,Clinton,Clinton
1023,Clinton,Clinton
1024,Clinton,Clinton
1025,Clinton,Clinton
1026,Clinton,Clinton
1027,Clinton,Clinton
1028,Clinton,Clinton
1029,Clinton,Clinton
1030,Clinton,Clinton
1031,Clinton,Clinton
1032,Clinton,Matt Lauer
1033,Clinton,Clinton
1034,Clinton,Trump
1035,Clinton,Howard Stern
1036,Clinton,Trump
1037,Clinton,Clinton
1038,Clinton,Clinton
1039,Clinton,Clinton
1040,Clinton,Neil Cavuto
1041,Cavuto,Clinton
1042,Clinton,Trump
1043,Chris Matthews,Clinton
1044,Clinton,Joe Scarborough
1045,Clinton,Donald Trump
1046,Clinton,Obama
1047,Clinton,George W. Bush
1048,Clinton,Matt Lauer
1049,Bush,Clinton
1050,Bush,Clinton
1051,Clinton,Condoleezza Rice
1052,Bush,Clinton
1053,Bush,Clinton
1054,Clinton,Nouri al-Maliki
1055,Clinton,Leon Panetta
1056,Clinton,Maliki
1057,Clinton,Raul Castro
1058,Clinton,Salman
1059,Clinton,Ronald Reagan
1060,Clinton,Reagan
1061,Clinton,Helmut Kohl
1062,Clinton,Glenn Kessler
1063,Clinton,Kessler
1064,Clinton,Richard Nixon
1065,Clinton,Zhou Enlai
1066,Clinton,Mao
1067,Clinton,Nixon
1068,Clinton,Clinton
1069,Clinton,Clinton
1070,Clinton,Obama
1071,Clinton,Trump
1072,Clinton,Clinton
1073,Clinton,Moammar Gadhafi
1074,Clinton,Lauer
1075,Clinton,Ted Cruz
1076,Clinton,Gadhafi
1077,Clinton,Clinton
1078,Clinton,Gadhafi
1079,Clinton,Clinton
1080,Clinton,Clinton
1081,Clinton,Clinton
1082,Clinton,Clinton
1083,Clinton,Clinton
1084,Clinton,Clinton
1085,Clinton,Rachel Maddow
1086,Clinton,Maddow
1087,Clinton,Maddow
1088,Clinton,Clinton
1089,Clinton,Clinton
1090,Clinton,Clinton
1091,Clinton,Clinton
1092,Clinton,Clinton
1093,Clinton,Clinton
1094,Clinton,Clinton
1095,Clinton,Clinton
1096,Clinton,Clinton
1097,Clinton,Clinton
1098,Clinton,Clinton
1099,Clinton,Matt Lauer
1100,Clinton,Clinton
1101,Clinton,Trump
1102,Clinton,Howard Stern
1103,Clinton,Trump
1104,Clinton,Clinton
1105,Clinton,Clinton
1106,Clinton,Clinton
1107,Clinton,Neil Cavuto
1108,Cavuto,Clinton
1109,Clinton,Trump
1110,Chris Matthews,Clinton
1111,Clinton,Joe Scarborough
1112,Clinton,Donald Trump
1113,Clinton,Obama
1114,Clinton,George W. Bush
1115,Clinton,Matt Lauer
1116,Bush,Clinton
1117,Bush,Clinton
1118,Clinton,Condoleezza Rice
1119,Bush,Clinton
1120,Bush,Clinton
1121,Clinton,Nouri al-Maliki
1122,Clinton,Leon Panetta
1123,Clinton,Maliki
1124,Clinton,Raul Castro
1125,Clinton,Salman
1126,Clinton,Ronald Reagan
1127,Clinton,Reagan
1128,Clinton,Helmut Kohl
1129,Clinton,Glenn Kessler
1130,Clinton,Kessler
1131,Clinton,Richard Nixon
1132,Clinton,Zhou Enlai
1133,Clinton,Mao
1134,Clinton,Nixon
1135,Clinton,Clinton
1136,Clinton,Clinton
1137,Clinton,Obama
1138,Clinton,Trump
1139,Clinton,Clinton
1140,Clinton,Moammar Gadhafi
1141,Clinton,Lauer
1142,Clinton,Ted Cruz
1143,Clinton,Gadhafi
1144,Clinton,Clinton
1145,Clinton,Gadhafi
1146,Clinton,Clinton
1147,Clinton,Clinton
1148,Clinton,Clinton
1149,Clinton,Clinton
1150,Clinton,Clinton
1151,Clinton,Clinton
1152,Clinton,Rachel Maddow
1153,Clinton,Maddow
1154,Clinton,Maddow
1155,Clinton,Clinton
1156,Clinton,Clinton
1157,Clinton,Clinton
1158,Clinton,Clinton
1159,Clinton,Clinton
1160,Clinton,Clinton
1161,Clinton,Clinton
1162,Clinton,Clinton
1163,Clinton,Clinton
1164,Clinton,Clinton
1165,Clinton,Clinton
1166,Clinton,Matt Lauer
1167,Matt Lauer,Trump
1168,Howard Stern,Matt Lauer
1169,Matt Lauer,Trump
1170,Clinton,Matt Lauer
1171,Clinton,Matt Lauer
1172,Clinton,Matt Lauer
1173,Matt Lauer,Neil Cavuto
1174,Cavuto,Matt Lauer
1175,Matt Lauer,Trump
1176,Chris Matthews,Matt Lauer
1177,Joe Scarborough,Matt Lauer
1178,Donald Trump,Matt Lauer
1179,Matt Lauer,Obama
1180,George W. Bush,Matt Lauer
1181,Matt Lauer,Matt Lauer
1182,Bush,Matt Lauer
1183,Bush,Matt Lauer
1184,Condoleezza Rice,Matt Lauer
1185,Bush,Matt Lauer
1186,Bush,Matt Lauer
1187,Matt Lauer,Nouri al-Maliki
1188,Leon Panetta,Matt Lauer
1189,Maliki,Matt Lauer
1190,Matt Lauer,Raul Castro
1191,Matt Lauer,Salman
1192,Matt Lauer,Ronald Reagan
1193,Matt Lauer,Reagan
1194,Helmut Kohl,Matt Lauer
1195,Glenn Kessler,Matt Lauer
1196,Kessler,Matt Lauer
1197,Matt Lauer,Richard Nixon
1198,Matt Lauer,Zhou Enlai
1199,Mao,Matt Lauer
1200,Matt Lauer,Nixon
1201,Clinton,Matt Lauer
1202,Clinton,Matt Lauer
1203,Matt Lauer,Obama
1204,Matt Lauer,Trump
1205,Clinton,Matt Lauer
1206,Matt Lauer,Moammar Gadhafi
1207,Lauer,Matt Lauer
1208,Matt Lauer,Ted Cruz
1209,Gadhafi,Matt Lauer
1210,Clinton,Matt Lauer
1211,Gadhafi,Matt Lauer
1212,Clinton,Matt Lauer
1213,Clinton,Matt Lauer
1214,Clinton,Matt Lauer
1215,Clinton,Matt Lauer
1216,Clinton,Matt Lauer
1217,Clinton,Matt Lauer
1218,Matt Lauer,Rachel Maddow
1219,Maddow,Matt Lauer
1220,Maddow,Matt Lauer
1221,Clinton,Matt Lauer
1222,Clinton,Matt Lauer
1223,Clinton,Matt Lauer
1224,Clinton,Matt Lauer
1225,Clinton,Matt Lauer
1226,Clinton,Matt Lauer
1227,Clinton,Matt Lauer
1228,Clinton,Matt Lauer
1229,Clinton,Matt Lauer
1230,Clinton,Matt Lauer
1231,Clinton,Matt Lauer
1232,Clinton,Trump
1233,Clinton,Howard Stern
1234,Clinton,Trump
1235,Clinton,Clinton
1236,Clinton,Clinton
1237,Clinton,Clinton
1238,Clinton,Neil Cavuto
1239,Cavuto,Clinton
1240,Clinton,Trump
1241,Chris Matthews,Clinton
1242,Clinton,Joe Scarborough
1243,Clinton,Donald Trump
1244,Clinton,Obama
1245,Clinton,George W. Bush
1246,Clinton,Matt Lauer
1247,Bush,Clinton
1248,Bush,Clinton
1249,Clinton,Condoleezza Rice
1250,Bush,Clinton
1251,Bush,Clinton
1252,Clinton,Nouri al-Maliki
1253,Clinton,Leon Panetta
1254,Clinton,Maliki
1255,Clinton,Raul Castro
1256,Clinton,Salman
1257,Clinton,Ronald Reagan
1258,Clinton,Reagan
1259,Clinton,Helmut Kohl
1260,Clinton,Glenn Kessler
1261,Clinton,Kessler
1262,Clinton,Richard Nixon
1263,Clinton,Zhou Enlai
1264,Clinton,Mao
1265,Clinton,Nixon
1266,Clinton,Clinton
1267,Clinton,Clinton
1268,Clinton,Obama
1269,Clinton,Trump
1270,Clinton,Clinton
1271,Clinton,Moammar Gadhafi
1272,Clinton,Lauer
1273,Clinton,Ted Cruz
1274,Clinton,Gadhafi
1275,Clinton,Clinton
1276,Clinton,Gadhafi
1277,Clinton,Clinton
1278,Clinton,Clinton
1279,Clinton,Clinton
1280,Clinton,Clinton
1281,Clinton,Clinton
1282,Clinton,Clinton
1283,Clinton,Rachel Maddow
1284,Clinton,Maddow
1285,Clinton,Maddow
1286,Clinton,Clinton
1287,Clinton,Clinton
1288,Clinton,Clinton
1289,Clinton,Clinton
1290,Clinton,Clinton
1291,Clinton,Clinton
1292,Clinton,Clinton
1293,Clinton,Clinton
1294,Clinton,Clinton
1295,Clinton,Clinton
1296,Clinton,Clinton
1297,Howard Stern,Trump
1298,Trump,Trump
1299,Clinton,Trump
1300,Clinton,Trump
1301,Clinton,Trump
1302,Neil Cavuto,Trump
1303,Cavuto,Trump
1304,Trump,Trump
1305,Chris Matthews,Trump
1306,Joe Scarborough,Trump
1307,Donald Trump,Trump
1308,Obama,Trump
1309,George W. Bush,Trump
1310,Matt Lauer,Trump
1311,Bush,Trump
1312,Bush,Trump
1313,Condoleezza Rice,Trump
1314,Bush,Trump
1315,Bush,Trump
1316,Nouri al-Maliki,Trump
1317,Leon Panetta,Trump
1318,Maliki,Trump
1319,Raul Castro,Trump
1320,Salman,Trump
1321,Ronald Reagan,Trump
1322,Reagan,Trump
1323,Helmut Kohl,Trump
1324,Glenn Kessler,Trump
1325,Kessler,Trump
1326,Richard Nixon,Trump
1327,Trump,Zhou Enlai
1328,Mao,Trump
1329,Nixon,Trump
1330,Clinton,Trump
1331,Clinton,Trump
1332,Obama,Trump
1333,Trump,Trump
1334,Clinton,Trump
1335,Moammar Gadhafi,Trump
1336,Lauer,Trump
1337,Ted Cruz,Trump
1338,Gadhafi,Trump
1339,Clinton,Trump
1340,Gadhafi,Trump
1341,Clinton,Trump
1342,Clinton,Trump
1343,Clinton,Trump
1344,Clinton,Trump
1345,Clinton,Trump
1346,Clinton,Trump
1347,Rachel Maddow,Trump
1348,Maddow,Trump
1349,Maddow,Trump
1350,Clinton,Trump
1351,Clinton,Trump
1352,Clinton,Trump
1353,Clinton,Trump
1354,Clinton,Trump
1355,Clinton,Trump
1356,Clinton,Trump
1357,Clinton,Trump
1358,Clinton,Trump
1359,Clinton,Trump
1360,Clinton,Trump
1361,Howard Stern,Trump
1362,Clinton,Howard Stern
1363,Clinton,Howard Stern
1364,Clinton,Howard Stern
1365,Howard Stern,Neil Cavuto
1366,Cavuto,Howard Stern
1367,Howard Stern,Trump
1368,Chris Matthews,Howard Stern
1369,Howard Stern,Joe Scarborough
1370,Donald Trump,Howard Stern
1371,Howard Stern,Obama
1372,George W. Bush,Howard Stern
1373,Howard Stern,Matt Lauer
1374,Bush,Howard Stern
1375,Bush,Howard Stern
1376,Condoleezza Rice,Howard Stern
1377,Bush,Howard Stern
1378,Bush,Howard Stern
1379,Howard Stern,Nouri al-Maliki
1380,Howard Stern,Leon Panetta
1381,Howard Stern,Maliki
1382,Howard Stern,Raul Castro
1383,Howard Stern,Salman
1384,Howard Stern,Ronald Reagan
1385,Howard Stern,Reagan
1386,Helmut Kohl,Howard Stern
1387,Glenn Kessler,Howard Stern
1388,Howard Stern,Kessler
1389,Howard Stern,Richard Nixon
1390,Howard Stern,Zhou Enlai
1391,Howard Stern,Mao
1392,Howard Stern,Nixon
1393,Clinton,Howard Stern
1394,Clinton,Howard Stern
1395,Howard Stern,Obama
1396,Howard Stern,Trump
1397,Clinton,Howard Stern
1398,Howard Stern,Moammar Gadhafi
1399,Howard Stern,Lauer
1400,Howard Stern,Ted Cruz
1401,Gadhafi,Howard Stern
1402,Clinton,Howard Stern
1403,Gadhafi,Howard Stern
1404,Clinton,Howard Stern
1405,Clinton,Howard Stern
1406,Clinton,Howard Stern
1407,Clinton,Howard Stern
1408,Clinton,Howard Stern
1409,Clinton,Howard Stern
1410,Howard Stern,Rachel Maddow
1411,Howard Stern,Maddow
1412,Howard Stern,Maddow
1413,Clinton,Howard Stern
1414,Clinton,Howard Stern
1415,Clinton,Howard Stern
1416,Clinton,Howard Stern
1417,Clinton,Howard Stern
1418,Clinton,Howard Stern
1419,Clinton,Howard Stern
1420,Clinton,Howard Stern
1421,Clinton,Howard Stern
1422,Clinton,Howard Stern
1423,Clinton,Howard Stern
1424,Clinton,Trump
1425,Clinton,Trump
1426,Clinton,Trump
1427,Neil Cavuto,Trump
1428,Cavuto,Trump
1429,Trump,Trump
1430,Chris Matthews,Trump
1431,Joe Scarborough,Trump
1432,Donald Trump,Trump
1433,Obama,Trump
1434,George W. Bush,Trump
1435,Matt Lauer,Trump
1436,Bush,Trump
1437,Bush,Trump
1438,Condoleezza Rice,Trump
1439,Bush,Trump
1440,Bush,Trump
1441,Nouri al-Maliki,Trump
1442,Leon Panetta,Trump
1443,Maliki,Trump
1444,Raul Castro,Trump
1445,Salman,Trump
1446,Ronald Reagan,Trump
1447,Reagan,Trump
1448,Helmut Kohl,Trump
1449,Glenn Kessler,Trump
1450,Kessler,Trump
1451,Richard Nixon,Trump
1452,Trump,Zhou Enlai
1453,Mao,Trump
1454,Nixon,Trump
1455,Clinton,Trump
1456,Clinton,Trump
1457,Obama,Trump
1458,Trump,Trump
1459,Clinton,Trump
1460,Moammar Gadhafi,Trump
1461,Lauer,Trump
1462,Ted Cruz,Trump
1463,Gadhafi,Trump
1464,Clinton,Trump
1465,Gadhafi,Trump
1466,Clinton,Trump
1467,Clinton,Trump
1468,Clinton,Trump
1469,Clinton,Trump
1470,Clinton,Trump
1471,Clinton,Trump
1472,Rachel Maddow,Trump
1473,Maddow,Trump
1474,Maddow,Trump
1475,Clinton,Trump
1476,Clinton,Trump
1477,Clinton,Trump
1478,Clinton,Trump
1479,Clinton,Trump
1480,Clinton,Trump
1481,Clinton,Trump
1482,Clinton,Trump
1483,Clinton,Trump
1484,Clinton,Trump
1485,Clinton,Trump
1486,Clinton,Clinton
1487,Clinton,Clinton
1488,Clinton,Neil Cavuto
1489,Cavuto,Clinton
1490,Clinton,Trump
1491,Chris Matthews,Clinton
1492,Clinton,Joe Scarborough
1493,Clinton,Donald Trump
1494,Clinton,Obama
1495,Clinton,George W. Bush
1496,Clinton,Matt Lauer
1497,Bush,Clinton
1498,Bush,Clinton
1499,Clinton,Condoleezza Rice
1500,Bush,Clinton
1501,Bush,Clinton
1502,Clinton,Nouri al-Maliki
1503,Clinton,Leon Panetta
1504,Clinton,Maliki
1505,Clinton,Raul Castro
1506,Clinton,Salman
1507,Clinton,Ronald Reagan
1508,Clinton,Reagan
1509,Clinton,Helmut Kohl
1510,Clinton,Glenn Kessler
1511,Clinton,Kessler
1512,Clinton,Richard Nixon
1513,Clinton,Zhou Enlai
1514,Clinton,Mao
1515,Clinton,Nixon
1516,Clinton,Clinton
1517,Clinton,Clinton
1518,Clinton,Obama
1519,Clinton,Trump
1520,Clinton,Clinton
1521,Clinton,Moammar Gadhafi
1522,Clinton,Lauer
1523,Clinton,Ted Cruz
1524,Clinton,Gadhafi
1525,Clinton,Clinton
1526,Clinton,Gadhafi
1527,Clinton,Clinton
1528,Clinton,Clinton
1529,Clinton,Clinton
1530,Clinton,Clinton
1531,Clinton,Clinton
1532,Clinton,Clinton
1533,Clinton,Rachel Maddow
1534,Clinton,Maddow
1535,Clinton,Maddow
1536,Clinton,Clinton
1537,Clinton,Clinton
1538,Clinton,Clinton
1539,Clinton,Clinton
1540,Clinton,Clinton
1541,Clinton,Clinton
1542,Clinton,Clinton
1543,Clinton,Clinton
1544,Clinton,Clinton
1545,Clinton,Clinton
1546,Clinton,Clinton
1547,Clinton,Clinton
1548,Clinton,Neil Cavuto
1549,Cavuto,Clinton
1550,Clinton,Trump
1551,Chris Matthews,Clinton
1552,Clinton,Joe Scarborough
1553,Clinton,Donald Trump
1554,Clinton,Obama
1555,Clinton,George W. Bush
1556,Clinton,Matt Lauer
1557,Bush,Clinton
1558,Bush,Clinton
1559,Clinton,Condoleezza Rice
1560,Bush,Clinton
1561,Bush,Clinton
1562,Clinton,Nouri al-Maliki
1563,Clinton,Leon Panetta
1564,Clinton,Maliki
1565,Clinton,Raul Castro
1566,Clinton,Salman
1567,Clinton,Ronald Reagan
1568,Clinton,Reagan
1569,Clinton,Helmut Kohl
1570,Clinton,Glenn Kessler
1571,Clinton,Kessler
1572,Clinton,Richard Nixon
1573,Clinton,Zhou Enlai
1574,Clinton,Mao
1575,Clinton,Nixon
1576,Clinton,Clinton
1577,Clinton,Clinton
1578,Clinton,Obama
1579,Clinton,Trump
1580,Clinton,Clinton
1581,Clinton,Moammar Gadhafi
1582,Clinton,Lauer
1583,Clinton,Ted Cruz
1584,Clinton,Gadhafi
1585,Clinton,Clinton
1586,Clinton,Gadhafi
1587,Clinton,Clinton
1588,Clinton,Clinton
1589,Clinton,Clinton
1590,Clinton,Clinton
1591,Clinton,Clinton
1592,Clinton,Clinton
1593,Clinton,Rachel Maddow
1594,Clinton,Maddow
1595,Clinton,Maddow
1596,Clinton,Clinton
1597,Clinton,Clinton
1598,Clinton,Clinton
1599,Clinton,Clinton
1600,Clinton,Clinton
1601,Clinton,Clinton
1602,Clinton,Clinton
1603,Clinton,Clinton
1604,Clinton,Clinton
1605,Clinton,Clinton
1606,Clinton,Clinton
1607,Clinton,Neil Cavuto
1608,Cavuto,Clinton
1609,Clinton,Trump
1610,Chris Matthews,Clinton
1611,Clinton,Joe Scarborough
1612,Clinton,Donald Trump
1613,Clinton,Obama
1614,Clinton,George W. Bush
1615,Clinton,Matt Lauer
1616,Bush,Clinton
1617,Bush,Clinton
1618,Clinton,Condoleezza Rice
1619,Bush,Clinton
1620,Bush,Clinton
1621,Clinton,Nouri al-Maliki
1622,Clinton,Leon Panetta
1623,Clinton,Maliki
1624,Clinton,Raul Castro
1625,Clinton,Salman
1626,Clinton,Ronald Reagan
1627,Clinton,Reagan
1628,Clinton,Helmut Kohl
1629,Clinton,Glenn Kessler
1630,Clinton,Kessler
1631,Clinton,Richard Nixon
1632,Clinton,Zhou Enlai
1633,Clinton,Mao
1634,Clinton,Nixon
1635,Clinton,Clinton
1636,Clinton,Clinton
1637,Clinton,Obama
1638,Clinton,Trump
1639,Clinton,Clinton
1640,Clinton,Moammar Gadhafi
1641,Clinton,Lauer
1642,Clinton,Ted Cruz
1643,Clinton,Gadhafi
1644,Clinton,Clinton
1645,Clinton,Gadhafi
1646,Clinton,Clinton
1647,Clinton,Clinton
1648,Clinton,Clinton
1649,Clinton,Clinton
1650,Clinton,Clinton
1651,Clinton,Clinton
1652,Clinton,Rachel Maddow
1653,Clinton,Maddow
1654,Clinton,Maddow
1655,Clinton,Clinton
1656,Clinton,Clinton
1657,Clinton,Clinton
1658,Clinton,Clinton
1659,Clinton,Clinton
1660,Clinton,Clinton
1661,Clinton,Clinton
1662,Clinton,Clinton
1663,Clinton,Clinton
1664,Clinton,Clinton
1665,Clinton,Clinton
1666,Cavuto,Neil Cavuto
1667,Neil Cavuto,Trump
1668,Chris Matthews,Neil Cavuto
1669,Joe Scarborough,Neil Cavuto
1670,Donald Trump,Neil Cavuto
1671,Neil Cavuto,Obama
1672,George W. Bush,Neil Cavuto
1673,Matt Lauer,Neil Cavuto
1674,Bush,Neil Cavuto
1675,Bush,Neil Cavuto
1676,Condoleezza Rice,Neil Cavuto
1677,Bush,Neil Cavuto
1678,Bush,Neil Cavuto
1679,Neil Cavuto,Nouri al-Maliki
1680,Leon Panetta,Neil Cavuto
1681,Maliki,Neil Cavuto
1682,Neil Cavuto,Raul Castro
1683,Neil Cavuto,Salman
1684,Neil Cavuto,Ronald Reagan
1685,Neil Cavuto,Reagan
1686,Helmut Kohl,Neil Cavuto
1687,Glenn Kessler,Neil Cavuto
1688,Kessler,Neil Cavuto
1689,Neil Cavuto,Richard Nixon
1690,Neil Cavuto,Zhou Enlai
1691,Mao,Neil Cavuto
1692,Neil Cavuto,Nixon
1693,Clinton,Neil Cavuto
1694,Clinton,Neil Cavuto
1695,Neil Cavuto,Obama
1696,Neil Cavuto,Trump
1697,Clinton,Neil Cavuto
1698,Moammar Gadhafi,Neil Cavuto
1699,Lauer,Neil Cavuto
1700,Neil Cavuto,Ted Cruz
1701,Gadhafi,Neil Cavuto
1702,Clinton,Neil Cavuto
1703,Gadhafi,Neil Cavuto
1704,Clinton,Neil Cavuto
1705,Clinton,Neil Cavuto
1706,Clinton,Neil Cavuto
1707,Clinton,Neil Cavuto
1708,Clinton,Neil Cavuto
1709,Clinton,Neil Cavuto
1710,Neil Cavuto,Rachel Maddow
1711,Maddow,Neil Cavuto
1712,Maddow,Neil Cavuto
1713,Clinton,Neil Cavuto
1714,Clinton,Neil Cavuto
1715,Clinton,Neil Cavuto
1716,Clinton,Neil Cavuto
1717,Clinton,Neil Cavuto
1718,Clinton,Neil Cavuto
1719,Clinton,Neil Cavuto
1720,Clinton,Neil Cavuto
1721,Clinton,Neil Cavuto
1722,Clinton,Neil Cavuto
1723,Clinton,Neil Cavuto
1724,Cavuto,Trump
1725,Cavuto,Chris Matthews
1726,Cavuto,Joe Scarborough
1727,Cavuto,Donald Trump
1728,Cavuto,Obama
1729,Cavuto,George W. Bush
1730,Cavuto,Matt Lauer
1731,Bush,Cavuto
1732,Bush,Cavuto
1733,Cavuto,Condoleezza Rice
1734,Bush,Cavuto
1735,Bush,Cavuto
1736,Cavuto,Nouri al-Maliki
1737,Cavuto,Leon Panetta
1738,Cavuto,Maliki
1739,Cavuto,Raul Castro
1740,Cavuto,Salman
1741,Cavuto,Ronald Reagan
1742,Cavuto,Reagan
1743,Cavuto,Helmut Kohl
1744,Cavuto,Glenn Kessler
1745,Cavuto,Kessler
1746,Cavuto,Richard Nixon
1747,Cavuto,Zhou Enlai
1748,Cavuto,Mao
1749,Cavuto,Nixon
1750,Cavuto,Clinton
1751,Cavuto,Clinton
1752,Cavuto,Obama
1753,Cavuto,Trump
1754,Cavuto,Clinton
1755,Cavuto,Moammar Gadhafi
1756,Cavuto,Lauer
1757,Cavuto,Ted Cruz
1758,Cavuto,Gadhafi
1759,Cavuto,Clinton
1760,Cavuto,Gadhafi
1761,Cavuto,Clinton
1762,Cavuto,Clinton
1763,Cavuto,Clinton
1764,Cavuto,Clinton
1765,Cavuto,Clinton
1766,Cavuto,Clinton
1767,Cavuto,Rachel Maddow
1768,Cavuto,Maddow
1769,Cavuto,Maddow
1770,Cavuto,Clinton
1771,Cavuto,Clinton
1772,Cavuto,Clinton
1773,Cavuto,Clinton
1774,Cavuto,Clinton
1775,Cavuto,Clinton
1776,Cavuto,Clinton
1777,Cavuto,Clinton
1778,Cavuto,Clinton
1779,Cavuto,Clinton
1780,Cavuto,Clinton
1781,Chris Matthews,Trump
1782,Joe Scarborough,Trump
1783,Donald Trump,Trump
1784,Obama,Trump
1785,George W. Bush,Trump
1786,Matt Lauer,Trump
1787,Bush,Trump
1788,Bush,Trump
1789,Condoleezza Rice,Trump
1790,Bush,Trump
1791,Bush,Trump
1792,Nouri al-Maliki,Trump
1793,Leon Panetta,Trump
1794,Maliki,Trump
1795,Raul Castro,Trump
1796,Salman,Trump
1797,Ronald Reagan,Trump
1798,Reagan,Trump
1799,Helmut Kohl,Trump
1800,Glenn Kessler,Trump
1801,Kessler,Trump
1802,Richard Nixon,Trump
1803,Trump,Zhou Enlai
1804,Mao,Trump
1805,Nixon,Trump
1806,Clinton,Trump
1807,Clinton,Trump
1808,Obama,Trump
1809,Trump,Trump
1810,Clinton,Trump
1811,Moammar Gadhafi,Trump
1812,Lauer,Trump
1813,Ted Cruz,Trump
1814,Gadhafi,Trump
1815,Clinton,Trump
1816,Gadhafi,Trump
1817,Clinton,Trump
1818,Clinton,Trump
1819,Clinton,Trump
1820,Clinton,Trump
1821,Clinton,Trump
1822,Clinton,Trump
1823,Rachel Maddow,Trump
1824,Maddow,Trump
1825,Maddow,Trump
1826,Clinton,Trump
1827,Clinton,Trump
1828,Clinton,Trump
1829,Clinton,Trump
1830,Clinton,Trump
1831,Clinton,Trump
1832,Clinton,Trump
1833,Clinton,Trump
1834,Clinton,Trump
1835,Clinton,Trump
1836,Clinton,Trump
1837,Chris Matthews,Joe Scarborough
1838,Chris Matthews,Donald Trump
1839,Chris Matthews,Obama
1840,Chris Matthews,George W. Bush
1841,Chris Matthews,Matt Lauer
1842,Bush,Chris Matthews
1843,Bush,Chris Matthews
1844,Chris Matthews,Condoleezza Rice
1845,Bush,Chris Matthews
1846,Bush,Chris Matthews
1847,Chris Matthews,Nouri al-Maliki
1848,Chris Matthews,Leon Panetta
1849,Chris Matthews,Maliki
1850,Chris Matthews,Raul Castro
1851,Chris Matthews,Salman
1852,Chris Matthews,Ronald Reagan
1853,Chris Matthews,Reagan
1854,Chris Matthews,Helmut Kohl
1855,Chris Matthews,Glenn Kessler
1856,Chris Matthews,Kessler
1857,Chris Matthews,Richard Nixon
1858,Chris Matthews,Zhou Enlai
1859,Chris Matthews,Mao
1860,Chris Matthews,Nixon
1861,Chris Matthews,Clinton
1862,Chris Matthews,Clinton
1863,Chris Matthews,Obama
1864,Chris Matthews,Trump
1865,Chris Matthews,Clinton
1866,Chris Matthews,Moammar Gadhafi
1867,Chris Matthews,Lauer
1868,Chris Matthews,Ted Cruz
1869,Chris Matthews,Gadhafi
1870,Chris Matthews,Clinton
1871,Chris Matthews,Gadhafi
1872,Chris Matthews,Clinton
1873,Chris Matthews,Clinton
1874,Chris Matthews,Clinton
1875,Chris Matthews,Clinton
1876,Chris Matthews,Clinton
1877,Chris Matthews,Clinton
1878,Chris Matthews,Rachel Maddow
1879,Chris Matthews,Maddow
1880,Chris Matthews,Maddow
1881,Chris Matthews,Clinton
1882,Chris Matthews,Clinton
1883,Chris Matthews,Clinton
1884,Chris Matthews,Clinton
1885,Chris Matthews,Clinton
1886,Chris Matthews,Clinton
1887,Chris Matthews,Clinton
1888,Chris Matthews,Clinton
1889,Chris Matthews,Clinton
1890,Chris Matthews,Clinton
1891,Chris Matthews,Clinton
1892,Donald Trump,Joe Scarborough
1893,Joe Scarborough,Obama
1894,George W. Bush,Joe Scarborough
1895,Joe Scarborough,Matt Lauer
1896,Bush,Joe Scarborough
1897,Bush,Joe Scarborough
1898,Condoleezza Rice,Joe Scarborough
1899,Bush,Joe Scarborough
1900,Bush,Joe Scarborough
1901,Joe Scarborough,Nouri al-Maliki
1902,Joe Scarborough,Leon Panetta
1903,Joe Scarborough,Maliki
1904,Joe Scarborough,Raul Castro
1905,Joe Scarborough,Salman
1906,Joe Scarborough,Ronald Reagan
1907,Joe Scarborough,Reagan
1908,Helmut Kohl,Joe Scarborough
1909,Glenn Kessler,Joe Scarborough
1910,Joe Scarborough,Kessler
1911,Joe Scarborough,Richard Nixon
1912,Joe Scarborough,Zhou Enlai
1913,Joe Scarborough,Mao
1914,Joe Scarborough,Nixon
1915,Clinton,Joe Scarborough
1916,Clinton,Joe Scarborough
1917,Joe Scarborough,Obama
1918,Joe Scarborough,Trump
1919,Clinton,Joe Scarborough
1920,Joe Scarborough,Moammar Gadhafi
1921,Joe Scarborough,Lauer
1922,Joe Scarborough,Ted Cruz
1923,Gadhafi,Joe Scarborough
1924,Clinton,Joe Scarborough
1925,Gadhafi,Joe Scarborough
1926,Clinton,Joe Scarborough
1927,Clinton,Joe Scarborough
1928,Clinton,Joe Scarborough
1929,Clinton,Joe Scarborough
1930,Clinton,Joe Scarborough
1931,Clinton,Joe Scarborough
1932,Joe Scarborough,Rachel Maddow
1933,Joe Scarborough,Maddow
1934,Joe Scarborough,Maddow
1935,Clinton,Joe Scarborough
1936,Clinton,Joe Scarborough
1937,Clinton,Joe Scarborough
1938,Clinton,Joe Scarborough
